74 190 83 201 72 201 86 212 73 187 87 210 
73 189 82 199 71 200 85 210 72 186 86 209 
72 189 81 199 70 200 84 210 71 186 85 208 
72 189 80 198 70 199 82 208 71 186 83 206 
71 187 79 196 69 196 81 205 70 184 82 204 
71 186 79 195 69 196 81 205 70 183 82 202 
70 186 78 195 68 195 80 204 69 183 81 203 
70 184 79 194 68 194 81 204 69 181 82 202 
69 184 78 194 67 194 80 204 68 180 81 202 
70 183 79 193 67 194 81 204 69 180 83 202 
68 181 77 191 66 191 79 201 67 178 80 200 
68 180 77 190 66 191 79 201 67 177 80 198 
68 179 77 189 66 189 79 199 67 176 80 197 
68 178 76 187 66 187 78 196 67 175 79 195 
67 177 75 186 65 187 77 196 66 174 78 194 
67 177 75 186 65 187 77 196 66 174 78 194 
67 176 75 185 65 185 77 194 66 173 78 192 
67 175 75 184 65 185 77 194 66 172 78 192 
67 174 76 184 65 184 78 194 66 171 79 192 
67 173 75 182 65 182 77 191 66 170 78 190 
67 172 75 181 65 182 77 191 66 170 78 189 
67 171 75 180 65 181 77 190 66 169 78 189 
66 170 74 179 64 180 76 189 65 167 77 187 
66 170 74 179 64 180 76 189 65 167 77 187 
66 170 74 179 64 180 76 189 65 167 77 187 
66 168 75 178 64 178 77 188 65 165 78 186 
66 167 75 177 64 177 77 187 65 164 78 185 
65 166 74 176 63 177 76 187 64 163 77 184 
65 164 73 173 63 174 75 183 64 161 76 181 
65 164 73 173 63 174 75 183 64 161 76 180 
66 163 74 172 64 173 76 182 65 161 77 180 
66 162 74 171 64 171 76 180 65 159 77 178 
65 161 73 170 64 171 76 180 64 158 76 178 
66 161 74 170 64 170 76 179 65 158 77 177 
66 159 74 168 64 169 76 178 65 157 77 177 
66 159 74 168 64 169 76 178 65 156 77 176 
65 158 74 168 63 169 76 179 64 155 77 177 
65 157 74 167 63 167 76 177 64 154 77 175 
65 156 74 166 63 166 76 176 64 153 77 174 
64 155 72 164 62 165 74 174 63 152 75 172 
65 154 73 163 63 164 75 173 64 151 76 171 
65 153 73 162 63 163 75 172 64 150 76 170 
65 153 73 162 63 163 75 172 64 150 76 170 
66 152 75 162 64 162 77 172 65 149 78 170 
65 151 74 161 63 162 76 172 64 148 77 169 
65 150 74 160 63 161 76 171 64 147 77 169 
64 149 72 158 62 159 74 168 63 146 75 166 
65 149 73 158 63 158 75 167 64 146 76 165 
65 149 73 158 63 158 75 167 64 146 76 165 
64 148 72 157 62 157 74 166 63 145 75 164 
64 147 72 156 62 157 74 166 63 144 75 164 
64 147 72 156 62 156 74 165 63 144 75 163 
64 146 72 155 62 155 74 164 63 143 75 163 
64 145 72 154 62 154 74 163 63 142 75 162 
63 143 71 152 61 153 73 162 62 140 74 160 
64 143 72 152 62 152 74 161 63 140 75 159 
63 142 71 151 61 151 73 160 62 139 74 158 
63 141 71 150 61 150 72 159 62 138 73 157 
63 140 71 149 61 150 73 159 62 137 74 156 
63 140 71 149 62 149 74 158 62 137 74 157 
64 139 72 148 62 148 74 157 63 136 75 155 
64 138 71 146 62 147 73 155 63 135 74 153 
64 138 72 147 62 147 73 156 63 135 74 154 
64 137 72 145 62 146 73 154 63 135 74 153 
64 137 71 145 62 145 73 153 63 134 74 152 
63 136 70 144 62 145 73 153 63 133 74 150 
63 135 70 143 61 144 71 152 62 133 72 150 
63 134 70 142 61 143 72 151 62 132 73 150 
63 133 70 141 61 142 72 150 62 131 73 149 
62 133 69 141 61 141 72 149 61 130 72 147 
63 132 70 140 61 141 72 149 62 129 73 146 
63 131 70 139 61 140 72 148 62 129 73 147 
67 132 74 140 65 140 76 148 66 129 77 147 
68 132 75 140 66 141 77 149 67 130 78 148 
70 133 78 142 68 142 79 151 69 130 80 149 
69 134 77 142 67 143 78 151 68 132 79 150 
69 135 77 144 67 144 78 153 68 132 79 150 
69 136 77 145 67 145 78 154 68 133 79 151 
69 137 77 146 67 146 78 155 68 134 79 153 
69 138 76 146 67 146 78 154 68 135 79 153 
69 139 76 147 68 148 79 156 68 136 79 154 
70 140 78 148 68 149 79 157 69 138 80 156 
70 141 77 149 68 149 79 157 69 138 80 155 
71 143 79 152 69 152 80 161 70 140 81 159 
71 143 79 152 69 152 80 161 70 140 81 159 
70 142 77 150 69 151 80 159 70 140 81 158 
72 143 80 152 70 152 82 161 71 140 83 159 
70 144 78 153 68 153 79 162 69 141 80 159 
70 145 77 153 68 153 78 161 69 142 79 159 
70 146 77 154 68 154 78 162 69 144 79 161 
71 147 79 156 69 157 81 166 70 145 82 164 
70 148 78 157 68 158 80 167 69 145 81 165 
71 149 80 159 69 159 82 169 70 146 83 167 
70 150 78 159 68 159 80 168 69 147 81 166 
70 151 78 160 68 160 79 169 69 148 80 167 
70 152 78 161 68 161 79 170 69 149 80 168 
70 153 78 162 68 162 80 171 69 150 81 169 
71 154 79 163 69 163 81 172 70 151 82 170 
70 154 78 163 69 164 81 173 69 152 81 172 
70 155 78 164 69 165 81 174 69 152 81 171 
70 156 78 165 68 165 80 174 69 153 81 172 
70 157 78 166 68 167 80 176 69 154 81 174 
69 158 77 167 67 168 79 177 68 155 80 174 
69 159 76 167 67 168 78 176 68 157 79 175 
69 161 77 170 67 170 78 179 68 158 79 177 
69 162 77 171 67 172 79 181 68 159 80 178 
69 163 77 172 67 173 79 182 68 160 80 180 
70 164 79 174 68 174 81 184 69 161 82 182 
69 166 78 176 67 176 80 186 68 163 81 184 
70 166 78 175 68 176 80 185 69 164 81 184 
70 168 78 177 69 178 81 187 69 165 81 184 
70 169 78 178 68 179 80 188 69 166 81 186 
70 170 78 179 68 180 80 189 69 167 81 187 
70 171 78 180 68 181 80 190 69 168 81 188 
70 172 78 181 68 182 80 191 69 169 81 189 
71 173 80 183 69 183 82 193 70 170 83 191 
71 174 80 184 69 184 82 194 70 171 83 192 
71 175 80 185 69 185 82 195 70 172 83 194 
72 176 81 186 70 187 83 197 71 173 84 194 
72 178 80 187 70 188 82 197 71 175 83 195 
73 178 81 187 71 188 83 197 72 175 84 195 
73 178 82 188 71 189 84 199 72 175 85 196 
74 180 82 189 72 189 84 198 73 177 85 197 
74 180 82 189 72 190 84 199 73 177 85 197 
74 182 82 191 72 191 84 200 73 179 85 198 
75 183 83 192 73 193 85 202 74 180 86 200 
77 184 86 194 75 194 88 204 76 181 89 202 
77 184 85 193 75 194 87 203 76 181 88 201 
78 184 87 194 76 195 89 205 77 181 90 203 
79 185 88 195 77 195 90 205 78 182 91 204 
80 185 89 195 78 196 91 206 79 182 92 203 
81 186 90 196 79 196 92 206 80 183 93 204 
82 185 91 195 80 196 93 206 81 182 94 204 
83 185 92 195 81 196 95 206 82 182 96 204 
83 186 92 196 81 197 95 207 82 183 96 205 
85 187 94 197 82 197 95 207 84 183 97 204 
86 187 95 197 84 197 97 207 85 184 98 205 
86 188 95 198 84 198 97 208 85 185 98 206 
87 189 96 199 85 199 98 209 86 186 99 207 
88 189 97 199 86 199 99 209 87 186 100 207 
88 189 97 199 86 200 99 210 87 186 100 207 
90 189 99 199 88 200 101 210 89 186 102 208 
91 190 100 200 89 200 102 210 90 186 103 207 
92 189 101 199 90 200 103 210 91 186 104 207 
93 190 102 200 91 200 104 210 92 187 105 208 
94 190 102 199 92 200 104 209 93 187 105 207 
95 190 103 199 93 200 105 209 94 187 106 207 
97 191 105 200 95 201 107 210 96 188 108 208 
98 191 107 201 96 201 109 211 97 188 110 209 
98 191 107 201 96 202 109 212 97 188 110 210 
100 191 109 201 98 201 111 211 99 188 112 209 
101 191 110 201 99 201 112 211 100 188 113 209 
102 191 110 200 100 201 112 210 101 188 113 208 
104 193 113 203 102 203 115 213 103 190 116 211 
105 193 114 203 103 203 116 213 104 190 117 211 
105 192 114 202 103 202 116 212 104 189 117 210 
107 193 116 203 105 203 118 213 106 190 119 211 
107 193 116 203 105 203 118 213 106 190 119 211 
109 193 118 203 107 203 120 213 108 190 121 211 
110 193 118 202 108 203 120 212 109 190 121 210 
111 194 120 204 109 204 122 214 110 191 123 212 
113 194 121 203 111 204 123 213 112 192 124 212 
116 195 124 204 114 204 126 213 115 192 127 212 
116 195 124 204 114 205 126 214 115 192 127 212 
116 195 125 205 114 205 127 215 115 192 128 213 
118 196 127 206 115 206 128 216 117 193 130 214 
119 196 128 206 117 207 130 217 118 193 131 214 
119 196 128 206 117 207 130 217 118 193 131 214 
120 197 129 207 118 208 131 218 119 194 132 215 
122 198 131 208 120 209 133 219 121 195 134 216 
122 199 130 208 120 209 132 218 121 196 133 216 
123 200 132 210 121 210 134 220 122 197 135 218 
125 200 134 210 122 210 135 220 124 197 137 218 
125 200 134 210 123 211 136 221 124 197 137 219 
126 202 135 212 124 212 137 222 125 199 138 221 
127 203 136 213 125 213 138 223 126 200 139 221 
127 203 136 213 125 214 138 224 126 200 139 221 
128 204 137 214 126 215 139 225 127 201 140 223 
130 205 139 215 127 215 140 225 128 201 141 223 
130 205 139 215 128 216 142 226 129 202 143 224 
132 206 141 217 129 217 143 228 131 203 145 226 
133 207 143 218 131 219 145 230 132 204 146 227 
133 208 143 219 131 219 146 230 132 204 147 228 
134 209 144 220 132 221 147 232 133 205 148 229 
135 211 145 222 133 222 147 233 134 207 148 231 
135 211 144 222 133 222 147 233 134 208 148 231 
137 212 146 222 134 223 148 233 135 209 149 231 
137 213 146 223 135 224 149 234 136 209 150 231 
137 213 146 223 135 224 149 234 136 210 150 232 
138 215 148 226 136 226 150 237 137 212 151 235 
139 216 148 227 137 227 151 238 138 213 152 236 
139 217 148 227 137 228 151 238 138 214 152 236 
140 218 149 229 138 229 152 240 139 214 153 237 
141 219 151 230 139 230 153 241 140 216 154 239 
142 220 151 231 140 231 154 242 141 217 155 240 
143 222 153 233 141 233 155 244 142 219 156 242 
144 224 154 235 142 235 156 246 143 220 157 243 
145 224 155 235 143 236 158 247 144 220 159 244 
146 226 157 238 143 238 159 250 144 222 160 248 
146 227 156 239 144 239 159 251 145 223 160 248 
146 229 155 239 144 239 158 249 145 225 159 247 
148 231 157 241 146 241 159 251 147 227 160 249 
